accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,19714,Leon Sarantos,2,United States,820,true,false,false,100,Painter,5,Painter
true,49495,Sophie Mills-Thomas,0,United Kingdom,24,true,false,false,7,Painter,n,Painter
true,34175,Zakir Ahmedov,0,Azerbaijan,266,true,false,false,131,Sculptor,n,Sculptor
true,45032,David Bog,0,Ireland,37,true,false,false,15,Painter,n,Painter
true,41747,Kevin Harper,0,United Kingdom,83,true,false,false,22,Painter,n,Painter
true,34417,Dawn Latham,0,United Kingdom,99,true,false,false,12,Painter,5,Painter
true,20586,Sharon Pierce McCullough,0,United States,153,true,false,false,14,Painter,n,Painter
true,43541,ANIC,0,France,50,true,false,true,4,Artist,n,Artist
true,43194,Philip Mckay,0,Thailand,52,true,false,true,3,Photographer,5,Photographer
true,47346,Guillaum'Al,0,France,29,true,false,true,7,Artist,n,Artist
true,44056,Tamy Moldavsky Azarov,0,Israel,59,true,false,false,28,Painter,5,Painter
true,46092,IRONMOULD,0,Italy,31,true,false,false,8,Painter,n,Painter
true,45307,Anna Shesterikova,0,Switzerland,39,true,false,false,29,Painter,n,Painter
true,36472,Sergej Karetnikov,1,Sweden,124,true,false,false,10,Painter,n,Painter
true,39181,Shop Floor,0,United Kingdom,104,true,false,false,10,Painter,5,Painter
true,43378,Anne Nguyen,0,France,98,true,false,false,59,Painter,5,Painter
true,41136,Midge,0,United Kingdom,193,true,false,false,8,Painter,n,Painter
true,29166,Alexandra Steele-Mortimer,0,France,187,true,false,false,18,Painter,n,Painter
true,48899,Erekle Tetsuyama,0,Georgia,27,true,false,false,13,Painter,n,Painter
true,44297,Sophie Gradden - Contemporary ,0,United Kingdom,70,true,false,false,3,Painter,n,Painter
true,43889,Cathy Immordino,0,United States,37,true,false,false,8,Photographer,n,Photographer
true,42940,Alex Stutchbury,0,United Kingdom,64,true,false,false,10,Painter,5,Painter
true,42382,Jitka Sch,0,United Kingdom,98,true,false,false,8,Painter,n,Painter
true,28703,Pamela McMahon,0,United Kingdom,170,true,false,false,21,Painter,n,Painter
true,44327,Irina S. Matskevich,0,Russia,80,true,false,false,23,Painter,n,Painter
true,42475,Lucien Mélou,0,France,71,true,false,true,5,Artist,n,Artist
true,42511,Krzysztof Dzikoński,0,Poland,57,true,false,false,4,Painter,n,Painter
true,42681,Joseph Toledano,0,France,78,true,false,true,5,Artist,n,Artist
true,50382,Alex Manchev,0,Bulgaria,29,true,false,false,25,Photographer,n,Photographer
true,36842,Alfonso Crespo,0,Netherlands,513,true,false,false,33,Painter,5,Painter
true,23939,Dianne Murphy,0,United Kingdom,191,true,false,false,30,Printmaker,n,Printmaker
true,29882,Olga Pankova,1,Canada,162,true,false,false,11,Painter,n,Painter
true,20671,Andy  Mercer,1,United Kingdom,1144,true,false,false,42,Printmaker,5,Printmaker
true,43343,Marina Rozuvanova,0,Ukraine,59,true,false,true,5,Artist,5,Artist
false,31208,Valerie Sims,0,United Kingdom,213,true,false,false,29,Printmaker,5,Printmaker
true,33393,Hayk Gasparyan,0,United States,158,true,false,true,19,Painter,5,Painter
true,33006,Maya Gavasheli,0,United States,175,true,false,false,24,Painter,n,Painter
true,36981,OLEKSANDR YARMOLIUK,0,Ukraine,133,true,false,false,13,Painter,5,Painter
true,38926,Jake Davis,0,United Kingdom,85,true,false,false,4,Painter,n,Painter
true,41058,Steven Elio van Weel,0,France,203,true,false,false,48,Digital artist,n,Digital artist
true,49396,LEXOVA,0,France,19,true,false,true,7,Artist,n,Artist
true,41773,Olivier Boissinot,0,France,185,true,false,false,32,Painter,5,Painter
true,41186,Tatiana Okulskaya,0,Jordan,74,true,false,false,5,Painter,n,Painter
true,45152,Anna Radecka,0,France,29,true,false,true,8,Artist,n,Artist
true,44635,MIROSŁAW HAJNOS,0,Poland,33,true,false,false,15,Painter,n,Painter
true,44094,gendov,0,Bulgaria,54,true,false,false,10,Artist,n,Artist
true,44157,Eva GOHIER,0,France,32,true,false,false,15,Painter,n,Painter
true,43844,VARTAN GAZARIAN,0,Cyprus,37,true,false,false,7,Painter,n,Painter
true,42800,Elena Sayapina,0,Russia,88,true,false,false,17,Painter,n,Painter
true,21938,Colin Buckham,1,United Kingdom,409,true,false,false,32,Painter,5,Painter
true,35790,Viktoria Kokhanenko,1,Ukraine,134,true,false,false,16,Painter,n,Painter
true,35226,Amy Crouch,0,United Kingdom,82,true,false,false,6,Painter,n,Painter
true,30753,Cheryl Paolini,0,United States,154,true,false,false,11,Painter,n,Painter
true,38535,AnselWilliams,0,Spain,131,true,false,false,13,Painter,n,Painter
false,42742,Sarah Pike,0,United Kingdom,59,true,false,true,3,Artist,5,Artist
true,37704,Hana Fitzsimmons,0,United Kingdom,84,true,false,false,8,Artist,n,Artist
true,22551,g-logical,0,United Kingdom,163,true,false,false,115,Printmaker,n,Printmaker
false,32767,Megha Hendrick,0,Portugal,218,true,false,false,168,Painter,n,Painter
true,30808,Dragan Gilic,0,Serbia,359,true,false,false,49,Painter,5,Painter
true,35690,Karolina Matonienė,1,Lithuania,225,true,false,false,11,Painter,5,Painter
true,49094,Miriam Tritto,0,Italy,33,true,false,false,12,Artist,n,Artist
true,26006,Marcus Gavin,0,United Kingdom,88,true,false,false,14,Printmaker,5,Printmaker
true,32570,Maria Bazarova,0,Lithuania,229,true,false,false,68,Painter,5,Painter
true,44426,Philippe Robineau,0,France,42,true,false,true,12,Painter,n,Painter
true,43014,Liudvikas Daugirdas,0,Lithuania,86,true,false,false,71,Painter,5,Painter
true,43164,Narek Avetisyan,0,Armenia,84,true,false,true,39,Artist,4,Artist
false,41845,Nancy Isherwood,0,United Kingdom,74,true,false,true,4,Printmaker,5,Printmaker
true,41613,Jelena Andabaka,0,Serbia,108,true,false,false,6,Painter,n,Painter
true,39656,Christina Bilbili,0,Greece,630,true,false,false,47,Painter,5,Painter
true,38851,Armen Vahramyan,0,Armenia,182,true,false,true,38,Painter,4,Painter
true,38122,Ronnie Biccard,0,South Africa,93,true,false,false,4,Painter,n,Painter
true,38387,Nick Raybould,0,United Kingdom,30,true,false,false,13,Artist,n,Artist
true,24689,Maria Cunha,1,Portugal,573,true,false,false,60,Painter,5,Painter
true,38962,Yana Ros,0,Italy,166,true,false,false,19,Painter,5,Painter
false,32500,Jeffrey Davies,0,United States,180,true,false,false,30,Painter,n,Painter
true,49162,Thu Nguyen,0,United States,24,true,false,false,17,Painter,n,Painter
true,36646,Mingaile Mikelenaite,0,Lithuania,93,true,false,true,8,Sculptor,5,Sculptor
true,43359,Roberto Mutti,0,Spain,171,true,false,false,38,Painter,5,Painter
true,44244,Florian Haslehner,0,Austria,76,true,false,false,12,Painter,n,Painter
true,33919,Hannah Weekes,0,United Kingdom,95,true,false,false,6,Painter,5,Painter
true,43908,Patrizia Martiradonna,0,United States,46,true,false,false,5,Painter,n,Painter
true,54976,Maiia Axton,0,United Kingdom,7,true,false,false,11,Painter,n,Painter
true,48842,gillian histon,0,United Kingdom,44,true,false,false,7,Painter,n,Painter
true,45958,Dariia Dobriakova,0,Ukraine,36,true,false,true,10,Artist,5,Artist
true,44923,Maria Sidljarevich,0,Estonia,32,true,false,false,17,Painter,n,Painter
true,42648,YUKA,0,United States,45,true,false,false,23,Painter,n,Painter
true,43501,Chris O'Reilly,0,United Kingdom,42,true,false,false,16,Painter,n,Painter
true,44359,Shazia Mahmood,0,United Kingdom,43,true,false,false,6,Artist,n,Artist
true,42695,Neil Horsefield,0,United Kingdom,70,true,false,false,7,Painter,n,Painter
true,30558,Joseph Peter D'silva,0,Canada,174,true,false,false,77,Painter,5,Painter
true,22244,Ivano Gemi Benvenuto,0,Italy,631,true,false,false,52,Painter,5,Painter
true,36456,Mona L [Simona Ledl],0,Austria,320,true,false,false,171,Artist,5,Artist
true,31167,Angela Szabo,0,Romania,179,true,false,false,19,Painter,n,Painter
true,55173,Mariem Zahra-Chaouch,0,France,6,true,false,true,4,Artist,n,Artist
true,53912,Adriana Cerrotti,0,United States,7,true,false,false,5,Digital artist,n,Digital artist
true,54870,Ilina Filipova,0,Malta,7,true,false,false,5,Painter,n,Painter
true,44330,Anna Silabrama,0,Latvia,60,true,false,false,15,Painter,n,Painter
true,40965,Sreya Gupta,0,India,150,true,false,false,16,Painter,5,Painter
true,40208,Brenda Howell,1,United States,99,true,false,true,10,Painter,n,Painter
true,40677,Oscar Francescutto,0,Italy,195,true,false,false,94,Painter,5,Painter
true,50248,Mark Harrington,0,Germany,26,true,false,true,9,Artist,n,Artist
true,43661,Anja Ehrmann,0,Germany,57,true,false,false,26,Painter,n,Painter
true,37132,Antonina Romuzga,0,Switzerland,159,true,false,false,15,Sculptor,n,Sculptor
true,41713,t kyomu,0,Germany,121,true,false,false,17,Painter,n,Painter
true,44420,Ruben Cukier,1,Israel,120,true,false,false,32,Painter,n,Painter
false,39427,Paul Hughes,0,United Kingdom,76,true,false,true,15,Printmaker,5,Printmaker
true,44120,Hector Adalid,0,Germany,54,true,false,false,14,Photographer,n,Photographer
true,37622,Julia Tan SH,0,Singapore,93,true,false,false,11,Painter,n,Painter
true,27069,Kevin Jackson,0,United Kingdom,103,true,false,false,15,Painter,n,Painter
true,22679,David  Frutko,0,United States,214,true,false,false,95,Painter,5,Painter
false,35270,Fionna Bottema,0,Netherlands,140,true,false,false,16,Photographer,4,Photographer
true,44722,Krista Verriotto,0,United States,54,true,false,false,13,Painter,n,Painter
false,38758,Lynne Taetzsch,0,United States,174,true,false,false,172,Painter,n,Painter
true,41215,Faye zxZ,0,United States,113,true,false,false,88,Painter,n,Painter
true,43946,Nicky Chiarello,0,Argentina,103,true,false,false,57,Artist,n,Artist
true,44025,Shirley Chaplin,0,United States,79,true,false,false,5,Painter,n,Painter
true,44875,Frances Brice,0,United Kingdom,39,true,false,false,6,Painter,n,Painter
true,30643,Angela Walker,0,United Kingdom,177,true,false,false,10,Painter,n,Painter
true,44619,Ola Bogakovsky,0,Israel,30,true,false,false,13,Painter,n,Painter
true,49955,Lucie Hurel,0,France,20,true,false,true,8,Painter,n,Painter
true,46139,Nonsuch,0,Sweden,24,true,false,true,5,Artist,n,Artist
true,44369,Eric Wetter,0,France,38,true,false,true,5,Artist,n,Artist
true,48471,AJ Wellburn,0,United Kingdom,25,true,false,false,6,Digital artist,5,Digital artist
true,44217,Laura Schneider,0,United States,48,true,false,false,16,Photographer,n,Photographer
true,43713,Aleksandra Ćmachowska,0,Poland,47,true,false,false,38,Painter,n,Painter
true,43954,Andriana Fakinou,1,Greece,192,true,false,false,62,Painter,5,Painter
true,43333,Ivan Tanev,0,Bulgaria,80,true,false,false,49,Painter,n,Painter
false,42210,Casey Neal,0,United States,83,true,false,false,12,Photographer,n,Photographer
true,42049,Peter Moderdovsky,0,Slovakia,93,true,false,false,26,Digital artist,n,Digital artist
true,40214,Passani Pierre,0,France,75,true,false,true,5,Painter,n,Painter
true,20156,Sandi J. Ludescher,0,United States,697,true,false,false,110,Painter,5,Painter
true,31432,Oeds Offringa,0,Netherlands,288,true,false,false,81,Painter,5,Painter
true,27888,Elena Potyakina,0,Russia,159,true,false,false,7,Painter,n,Painter
true,46915,Tamar Payne,0,United Kingdom,26,true,false,false,9,Printmaker,n,Printmaker
true,33879,Stephen Quick,0,United Kingdom,132,true,false,false,28,Painter,n,Painter
true,44737,Suzanne C. Nagy,0,United States,57,true,false,false,11,Painter,n,Painter
true,44704,Mikhail Inkov,0,Belarus,109,true,false,false,39,Sculptor,n,Sculptor
true,33253,Jo Sharpe,0,United Kingdom,94,true,false,false,6,Painter,n,Painter
true,44176,Jasmin Magadia,0,Philippines,67,true,false,false,11,Painter,5,Painter
true,36395,Steven Short,1,United Kingdom,275,true,false,false,55,Painter,5,Painter
true,44786,Elena Zapassky,0,Israel,98,true,false,false,55,Photographer,n,Photographer
true,42360,Waldemar Kaliczak,0,Poland,140,true,false,false,112,Painter,5,Painter
true,42023,Natalia Lazareva,0,Russia,137,true,false,false,30,Painter,n,Painter
true,45302,Astrid Oudheusden,0,Netherlands,29,true,false,false,4,Painter,n,Painter
true,44994,François Customisation,0,France,32,true,false,true,7,Artist,n,Artist
true,47773,Steve Coulter,0,United Kingdom,35,true,false,false,16,Printmaker,5,Printmaker
true,35986,George Segos,0,Cyprus,119,true,false,false,7,Painter,n,Painter
true,35542,Aleksandr Vutianov,0,Ukraine,132,true,false,false,8,Painter,n,Painter
true,43567,Marina HO,0,France,54,true,false,true,4,Artist,n,Artist
false,42757,Simon Woolham,0,United Kingdom,56,true,false,true,5,Artist,5,Artist
true,30449,Slav Nedev,1,Bulgaria,598,true,false,false,357,Painter,5,Painter
true,37707,Corinzia Monforte,0,Italy,82,true,false,false,9,Painter,n,Painter
true,25693,Zhora Gasparyan,0,Armenia,113,true,false,true,9,Painter,4,Painter
true,32304,Diana Aleksanian,0,United Kingdom,320,true,false,false,193,Painter,5,Painter
true,44191,Thao Nguyen,0,United Kingdom,43,true,false,false,5,Painter,n,Painter
true,45023,Pablo Guillamon,0,France,26,true,false,true,4,Artist,n,Artist
true,36899,Xinnong Wang,0,China,186,true,false,false,53,Painter,n,Painter
true,43232,Andrea McIlhatton Cardow,0,United Kingdom,54,true,false,false,12,Printmaker,n,Printmaker
true,32217,Dario Imbò,0,France,125,true,false,false,3,Printmaker,n,Printmaker
true,31183,Paul  Alcock,0,United Kingdom,141,true,false,false,7,Painter,n,Painter
true,48631,Adrienne Craddock,0,United Kingdom,28,true,false,false,5,Painter,n,Painter
true,44829,Marc Remus,0,Germany,46,true,false,false,10,Painter,n,Painter
true,44869,Daniel G Mlynarek,0,United States,42,true,false,false,20,Painter,n,Painter
true,37233,Jayne Bird,0,United Kingdom,274,true,false,false,60,Sculptor,5,Sculptor
true,42578,Anatoly Belyavsky,0,Belarus,380,true,false,false,97,Painter,5,Painter
false,24088,Robert McSpadyen,0,United Kingdom,251,true,false,false,12,Printmaker,5,Printmaker
true,33564,Patricia Buckley,0,United Kingdom,188,true,false,false,40,Painter,5,Painter
true,50018,Tima Abstract,0,France,17,true,false,true,6,Artist,n,Artist
true,41314,alain Briant,0,France,220,true,false,false,114,Painter,n,Painter
true,26575,Marija Stojkovic,0,Serbia,404,true,false,false,121,Painter,4,Painter
true,35242,Henry Cao,0,United States,178,true,false,false,25,Painter,5,Painter
true,44169,Deidre Dixon,0,United States,43,true,false,false,7,Painter,n,Painter
true,47644,Sidranne,0,France,21,true,false,true,3,Artist,n,Artist
true,44484,Ann Flemings,0,United States,45,true,false,false,5,Painter,n,Painter
true,47312,Edith Ruff,0,France,28,true,false,true,7,Artist,n,Artist
true,46096,Amy Neal,0,United States,44,true,false,false,4,Painter,n,Painter
true,39412,Heidi  Green,0,Spain,57,true,false,false,12,Painter,n,Painter
true,27156,Elisabetta Mutty,0,United Kingdom,200,true,false,false,58,Painter,n,Painter
true,24244,Zoe  Hattersley,1,United Kingdom,220,true,false,false,53,Painter,4,Painter
true,32732,Christian  Schwarz,0,Luxembourg,235,true,false,false,184,Photographer,n,Photographer
true,39852,Vania Bouwmeester Pentcheva,0,Netherlands,263,true,false,false,69,Painter,n,Painter
true,49497,Pierre Volpe,0,Belgium,19,true,false,true,5,Photographer,n,Photographer
false,44202,Oleg Yurov,0,Germany,46,true,false,true,7,Artist,n,Artist
true,43895,Bernd Rieve,1,Australia,99,true,false,false,70,Painter,n,Painter
true,43361,Georges R. Quinio,0,France,54,true,false,true,3,Painter,n,Painter
true,40739,HENDRIK HERMANS,0,Belgium,210,true,false,false,36,Artist,4,Artist
false,21333,Mario Strack,0,Germany,91,true,false,true,75,Printmaker,4,Printmaker
true,44963,Bob Spriggs,0,United Kingdom,39,true,false,false,5,Sculptor,n,Sculptor
true,32557,Posey Gaines,0,United States,97,true,false,false,4,Painter,n,Painter
true,32054,Ivica Petraš,0,Croatia,341,true,false,false,26,Painter,n,Painter
true,29756,Joey  Agbayani,0,Philippines,403,true,false,false,15,Painter,n,Painter
true,24938,Natalia Salinas Mariscal,0,Spain,414,true,false,false,42,Painter,5,Painter
true,34442,Susan Mania,0,United States,77,true,false,false,4,Painter,n,Painter
true,27447,Snezana Price,0,United Kingdom,127,true,false,false,8,Painter,n,Painter
false,44206,Bernd Eisenmann,0,Germany,37,true,false,true,3,Sculptor,n,Sculptor
true,44740,Will Hurt,0,United Kingdom,40,true,false,false,6,Digital artist,n,Digital artist
true,44967,Vincent Keele,0,United States,40,true,false,false,28,Painter,n,Painter
true,36781,Meg Wroe,0,United Kingdom,103,true,false,false,8,Painter,n,Painter
true,27240,Nick Jones,0,United States,148,true,false,false,39,Painter,5,Painter
false,27548,Karsten Sill,1,Germany,521,true,false,false,7,Painter,5,Painter
true,20374,Lesley Ann Baker,0,United Kingdom,91,true,false,false,5,Painter,n,Painter
true,20121,Rod Edwards,0,United Kingdom,163,true,false,false,14,Photographer,n,Photographer
true,45078,PappasBland,0,United States,32,true,false,false,8,Photographer,n,Photographer
true,49522,Andreas Garbe,0,Germany,24,true,false,true,42,Painter,n,Painter
true,49525,Johann Nussbaecher,0,Belgium,25,true,false,true,4,Artist,n,Artist
true,38833,Anyck Alvarez Kerloch,0,Spain,178,true,false,false,139,Painter,5,Painter
true,41967,Rowena Comrie,0,United Kingdom,66,true,false,true,7,Artist,4,Artist
true,40417,Ruby Beau,0,United Kingdom,21,true,false,false,5,Painter,n,Painter
true,45562,Davide Zappia,0,Italy,32,true,false,false,10,Painter,n,Painter
true,44927,Saia Yang,0,Canada,33,true,false,false,5,Painter,n,Painter
true,44502,Spika,0,Mexico,39,true,false,false,13,Painter,n,Painter
true,44222,Alma de Leeuw - van Wilgenburg,0,Netherlands,45,true,false,false,8,Painter,n,Painter
true,48833,ioannis ntakos,0,Greece,24,true,false,false,22,Painter,n,Painter
true,44039,Karina Bizjak,0,Slovenia,53,true,false,false,10,Painter,n,Painter
true,35010,Carol Anne Jones,1,United Arab Emirates,112,true,false,false,17,Digital artist,n,Digital artist
true,31950,Joy Osman,0,United Kingdom,126,true,false,false,27,Painter,n,Painter
true,30806,Julie Cross,0,United Kingdom,94,true,false,false,8,Painter,n,Painter
true,23705,Ceri Baker,0,United Kingdom,343,true,false,false,9,Painter,5,Painter
